Pair,Correlation,Combined Market Cap,Combined Change %
H-OHM,err:H_insufficient_data(13/25),$449.17M,
H-GRT,err:H_insufficient_data(13/25),$324.43M,
H-YLDS,err:H_insufficient_data(13/25),$591.87M,
H-UNI,err:H_insufficient_data(13/25),$3.48B,
H-WBT,err:H_insufficient_data(13/25),$8.70B,
H-STRCX,err:H_insufficient_data(13/25),$297.91M,
H-Q,err:H_insufficient_data(13/25),$245.51M,
H-CRCLB,err:H_insufficient_data(13/25),$235.85M,
H-ONYC,err:H_insufficient_data(13/25),$430.82M,
H-EURCV,err:H_insufficient_data(13/25),$325.02M,
H-TRUMP,err:H_insufficient_data(13/25),$774.29M,
H-USDAI,err:H_insufficient_data(13/25),$371.13M,
H-SOL,err:H_insufficient_data(13/25),$60.91B,
H-BCH,err:H_insufficient_data(13/25),$5.13B,
H-USDY,err:H_insufficient_data(13/25),$2.33B,
H-PEPE,err:H_insufficient_data(13/25),$1.64B,
H-KAIA,err:H_insufficient_data(13/25),$338.52M,
H-ZK,err:H_insufficient_data(13/25),$237.17M,
H-JTRSY,err:H_insufficient_data(13/25),$1.01B,
H-COMP,err:H_insufficient_data(13/25),$334.99M,
H-THBILL,err:H_insufficient_data(13/25),$260.79M,
H-GLM,err:H_insufficient_data(13/25),$249.25M,
H-CASHCAT,err:H_insufficient_data(13/25),$377.25M,
H-CHZ,err:H_insufficient_data(13/25),$284.44M,
H-BSV,err:H_insufficient_data(13/25),$463.86M,
H-ASTER,err:H_insufficient_data(13/25),$2.03B,
H-NEXO,err:H_insufficient_data(13/25),$990.43M,
H-THETA,err:H_insufficient_data(13/25),$312.75M,
H-AKE,err:H_insufficient_data(13/25),$338.24M,
H-1INCH,err:H_insufficient_data(13/25),$269.36M,
H-FDUSD,err:H_insufficient_data(13/25),$478.44M,
H-XLM,err:H_insufficient_data(13/25),$6.32B,
H-STRK,err:H_insufficient_data(13/25),$336.15M,
H-SAFE,err:H_insufficient_data(13/25),$306.44M,
H-PC0000033,err:H_insufficient_data(13/25),$305.85M,
H-SAND,err:H_insufficient_data(13/25),$257.77M,
H-GHO,err:H_insufficient_data(13/25),$841.73M,
H-SNX,err:H_insufficient_data(13/25),$265.38M,
H-IMX,err:H_insufficient_data(13/25),$254.14M,
H-RLB,err:H_insufficient_data(13/25),$274.56M,
H-NXM,err:H_insufficient_data(13/25),$250.63M,
H-CHEEMS,err:H_insufficient_data(13/25),$246.38M,
H-RENDER,err:H_insufficient_data(13/25),$895.06M,
H-CAP,err:H_insufficient_data(13/25),$249.97M,
H-ATH,err:H_insufficient_data(13/25),$240.65M,
H-PENGU,err:H_insufficient_data(13/25),$694.29M,
H-EGLD,err:H_insufficient_data(13/25),$263.36M,
H-XAUT,err:H_insufficient_data(13/25),$2.85B,
H-DASH,err:H_insufficient_data(13/25),$731.80M,
H-BTT,err:H_insufficient_data(13/25),$431.45M,
H-PIEVERSE,err:H_insufficient_data(13/25),$433.44M,
H-RLUSD,err:H_insufficient_data(13/25),$2.41B,
H-TRAC,err:H_insufficient_data(13/25),$288.43M,
H-GRX,err:H_insufficient_data(13/25),$267.52M,
H-DAI,err:H_insufficient_data(13/25),$4.73B,
H-TUSD,err:H_insufficient_data(13/25),$636.83M,
H-APE,err:H_insufficient_data(13/25),$280.56M,
H-HASH,err:H_insufficient_data(13/25),$630.20M,
H-MON,err:H_insufficient_data(13/25),$461.66M,
H-币安人生,err:H_insufficient_data(13/25),$627.69M,
H-TIA,err:H_insufficient_data(13/25),$471.13M,
H-CAKE,err:H_insufficient_data(13/25),$740.28M,
H-TWT,err:H_insufficient_data(13/25),$367.67M,
SHIB-GRX,err:GRX_insufficient_data(45/25),$3.16B,
O-GRX,err:GRX_insufficient_data(45/25),$215.40M,
USDC-GRX,err:GRX_insufficient_data(45/25),$73.55B,
HTX-GRX,err:GRX_insufficient_data(45/25),$1.60B,
OUSG-GRX,err:GRX_insufficient_data(45/25),$457.35M,
XMR-GRX,err:GRX_insufficient_data(45/25),$9.78B,
SUN-GRX,err:GRX_insufficient_data(45/25),$440.45M,
HBAR-GRX,err:GRX_insufficient_data(45/25),$3.39B,
S-GRX,err:GRX_insufficient_data(45/25),$234.43M,
NEO-GRX,err:GRX_insufficient_data(45/25),$268.95M,
VET-GRX,err:GRX_insufficient_data(45/25),$707.43M,
KCS-GRX,err:GRX_insufficient_data(45/25),$1.11B,
SN64-GRX,err:GRX_insufficient_data(45/25),$224.75M,
STX-GRX,err:GRX_insufficient_data(45/25),$603.60M,
JASMY-GRX,err:GRX_insufficient_data(45/25),$373.72M,
LEO-GRX,err:GRX_insufficient_data(45/25),$8.75B,
FLOKI-GRX,err:GRX_insufficient_data(45/25),$360.26M,
HNT-GRX,err:GRX_insufficient_data(45/25),$254.53M,
VVV-GRX,err:GRX_insufficient_data(45/25),$946.33M,
GNO-GRX,err:GRX_insufficient_data(45/25),$437.72M,
GRAM-GRX,err:GRX_insufficient_data(45/25),$4.01B,
BAT-GRX,err:GRX_insufficient_data(45/25),$228.02M,
ANSEM-GRX,err:GRX_insufficient_data(45/25),$252.93M,
COCO-GRX,err:GRX_insufficient_data(45/25),$289.56M,
MANA-GRX,err:GRX_insufficient_data(45/25),$267.99M,
LDO-GRX,err:GRX_insufficient_data(45/25),$432.52M,
SHORT-GRX,err:GRX_insufficient_data(45/25),$221.72M,
ZAMA-GRX,err:GRX_insufficient_data(45/25),$235.20M,
UUSD-GRX,err:GRX_insufficient_data(45/25),$223.96M,
ETHFI-GRX,err:GRX_insufficient_data(45/25),$678.86M,
LIT-GRX,err:GRX_insufficient_data(45/25),$1.04B,
CUSD-GRX,err:GRX_insufficient_data(45/25),$213.07M,
MET-GRX,err:GRX_insufficient_data(45/25),$230.64M,
DRV-GRX,err:GRX_insufficient_data(45/25),$265.55M,
DOT-GRX,err:GRX_insufficient_data(45/25),$1.58B,
ANTFUN-GRX,err:GRX_insufficient_data(45/25),$235.69M,
EDGE-GRX,err:GRX_insufficient_data(45/25),$255.80M,
BP-GRX,err:GRX_insufficient_data(45/25),$227.29M,
USDGO-GRX,err:GRX_insufficient_data(45/25),$1.37B,
ALGO-GRX,err:GRX_insufficient_data(45/25),$941.21M,
TIBBIR-GRX,err:GRX_insufficient_data(45/25),$374.09M,
SFP-GRX,err:GRX_insufficient_data(45/25),$255.23M,
XEC-GRX,err:GRX_insufficient_data(45/25),$262.69M,
LTC-GRX,err:GRX_insufficient_data(45/25),$3.91B,
NEX-GRX,err:GRX_insufficient_data(45/25),$210.41M,
JPYSC-GRX,err:GRX_insufficient_data(45/25),$249.84M,
PUMP-GRX,err:GRX_insufficient_data(45/25),$1.92B,
SUI-GRX,err:GRX_insufficient_data(45/25),$3.10B,
VIRTUAL-GRX,err:GRX_insufficient_data(45/25),$585.37M,
CARDS-GRX,err:GRX_insufficient_data(45/25),$319.81M,
ZEC-GRX,err:GRX_insufficient_data(45/25),$14.54B,
KOGE-GRX,err:GRX_insufficient_data(45/25),$338.57M,
FLR-GRX,err:GRX_insufficient_data(45/25),$739.37M,
PC0000077-GRX,err:GRX_insufficient_data(45/25),$224.17M,
CASH-GRX,err:GRX_insufficient_data(45/25),$248.86M,
CC-GRX,err:GRX_insufficient_data(45/25),$4.99B,
PONS-GRX,err:GRX_insufficient_data(45/25),$440.58M,
TEL-GRX,err:GRX_insufficient_data(45/25),$292.81M,
VSN-GRX,err:GRX_insufficient_data(45/25),$278.09M,
DCR-GRX,err:GRX_insufficient_data(45/25),$379.03M,
ZBCN-GRX,err:GRX_insufficient_data(45/25),$311.80M,
FRXUSD-GRX,err:GRX_insufficient_data(45/25),$234.44M,
2Z-GRX,err:GRX_insufficient_data(45/25),$311.80M,
BC-GRX,err:GRX_insufficient_data(45/25),$219.64M,
WEMIX-GRX,err:GRX_insufficient_data(45/25),$225.10M,
MAG7.SSI-GRX,err:GRX_insufficient_data(45/25),$212.20M,
APT-GRX,err:GRX_insufficient_data(45/25),$590.75M,
KITE-GRX,err:GRX_insufficient_data(45/25),$407.11M,
ENS-GRX,err:GRX_insufficient_data(45/25),$376.33M,
USDA-GRX,err:GRX_insufficient_data(45/25),$218.71M,
BCAP-GRX,err:GRX_insufficient_data(45/25),$1.09B,
PC0000085-GRX,err:GRX_insufficient_data(45/25),$224.29M,
XPL-GRX,err:GRX_insufficient_data(45/25),$357.35M,
DYDX-GRX,err:GRX_insufficient_data(45/25),$216.36M,
PC0000031-GRX,err:GRX_insufficient_data(45/25),$326.67M,
USDS-GRX,err:GRX_insufficient_data(45/25),$9.96B,
PC0000015-GRX,err:GRX_insufficient_data(45/25),$230.14M,
AVUSD-GRX,err:GRX_insufficient_data(45/25),$256.03M,
PYUSD-GRX,err:GRX_insufficient_data(45/25),$3.03B,
GGBR-GRX,err:GRX_insufficient_data(45/25),$213.20M,
LINK-GRX,err:GRX_insufficient_data(45/25),$8.69B,
PI-GRX,err:GRX_insufficient_data(45/25),$1.14B,
XTZ-GRX,err:GRX_insufficient_data(45/25),$360.73M,
SYRUP-GRX,err:GRX_insufficient_data(45/25),$344.28M,
JUP-GRX,err:GRX_insufficient_data(45/25),$856.29M,
DOGE-GRX,err:GRX_insufficient_data(45/25),$13.09B,
BUIDL-GRX,err:GRX_insufficient_data(45/25),$2.94B,
OKB-GRX,err:GRX_insufficient_data(45/25),$2.48B,
MX-GRX,err:GRX_insufficient_data(45/25),$283.35M,
XCN-GRX,err:GRX_insufficient_data(45/25),$258.86M,
ZEN-GRX,err:GRX_insufficient_data(45/25),$226.80M,
ONDO-GRX,err:GRX_insufficient_data(45/25),$1.82B,
USD0-GRX,err:GRX_insufficient_data(45/25),$672.62M,
BNB-GRX,err:GRX_insufficient_data(45/25),$92.39B,
ETC-GRX,err:GRX_insufficient_data(45/25),$1.28B,
GT-GRX,err:GRX_insufficient_data(45/25),$979.85M,
JTO-GRX,err:GRX_insufficient_data(45/25),$352.32M,
ALFW-GRX,err:GRX_insufficient_data(45/25),$238.50M,
USDG-GRX,err:GRX_insufficient_data(45/25),$3.44B,
BFUSD-GRX,err:GRX_insufficient_data(45/25),$1.44B,
AVAX-GRX,err:GRX_insufficient_data(45/25),$3.27B,
KAG-GRX,err:GRX_insufficient_data(45/25),$371.71M,
REUSD-GRX,err:GRX_insufficient_data(45/25),$360.36M,
IOTA-GRX,err:GRX_insufficient_data(45/25),$311.20M,
SENT-GRX,err:GRX_insufficient_data(45/25),$216.82M,
USTBL-GRX,err:GRX_insufficient_data(45/25),$298.93M,
SOFID-GRX,err:GRX_insufficient_data(45/25),$438.67M,
APYUSD-GRX,err:GRX_insufficient_data(45/25),$304.73M,
MORPHO-GRX,err:GRX_insufficient_data(45/25),$1.86B,
ATOM-GRX,err:GRX_insufficient_data(45/25),$911.78M,
SEI-GRX,err:GRX_insufficient_data(45/25),$429.02M,
XRP-GRX,err:GRX_insufficient_data(45/25),$86.98B,
USDD-GRX,err:GRX_insufficient_data(45/25),$1.63B,
JST-GRX,err:GRX_insufficient_data(45/25),$948.73M,
USDT-GRX,err:GRX_insufficient_data(45/25),$183.45B,
PC0000097-GRX,err:GRX_insufficient_data(45/25),$258.17M,
PLUME-GRX,err:GRX_insufficient_data(45/25),$219.56M,
A-GRX,err:GRX_insufficient_data(45/25),$249.81M,
STAC-GRX,err:GRX_insufficient_data(45/25),$227.34M,
CRCLON-GRX,err:GRX_insufficient_data(45/25),$240.72M,
FLUID-GRX,err:GRX_insufficient_data(45/25),$234.96M,
FORM-GRX,err:GRX_insufficient_data(45/25),$223.82M,
PYTH-GRX,err:GRX_insufficient_data(45/25),$521.67M,
LUNC-GRX,err:GRX_insufficient_data(45/25),$405.52M,
POL-GRX,err:GRX_insufficient_data(45/25),$1.11B,
A7A5-GRX,err:GRX_insufficient_data(45/25),$577.51M,
RAY-GRX,err:GRX_insufficient_data(45/25),$343.98M,
PROM-GRX,err:GRX_insufficient_data(45/25),$225.83M,
UB-GRX,err:GRX_insufficient_data(45/25),$424.20M,
REAL-GRX,err:GRX_insufficient_data(45/25),$372.17M,
DBR-GRX,err:GRX_insufficient_data(45/25),$210.89M,
MNT-GRX,err:GRX_insufficient_data(45/25),$1.93B,
WLD-GRX,err:GRX_insufficient_data(45/25),$1.47B,
ICP-GRX,err:GRX_insufficient_data(45/25),$1.47B,
USDTB-GRX,err:GRX_insufficient_data(45/25),$607.41M,
AERO-GRX,err:GRX_insufficient_data(45/25),$603.76M,
CRO-GRX,err:GRX_insufficient_data(45/25),$2.85B,
BORG-GRX,err:GRX_insufficient_data(45/25),$295.40M,
PENDLE-GRX,err:GRX_insufficient_data(45/25),$434.25M,
FRAX-GRX,err:GRX_insufficient_data(45/25),$341.52M,
SN51-GRX,err:GRX_insufficient_data(45/25),$213.20M,
NPC-GRX,err:GRX_insufficient_data(45/25),$256.96M,
GEOD-GRX,err:GRX_insufficient_data(45/25),$231.50M,
DGB-GRX,err:GRX_insufficient_data(45/25),$211.76M,
CRVUSD-GRX,err:GRX_insufficient_data(45/25),$377.76M,
AAVE-GRX,err:GRX_insufficient_data(45/25),$2.07B,
INJ-GRX,err:GRX_insufficient_data(45/25),$616.37M,
AXS-GRX,err:GRX_insufficient_data(45/25),$284.03M,
EURSAFO-GRX,err:GRX_insufficient_data(45/25),$1.34B,
RAIN-GRX,err:GRX_insufficient_data(45/25),$11.99B,
EURC-GRX,err:GRX_insufficient_data(45/25),$580.30M,
ZRO-GRX,err:GRX_insufficient_data(45/25),$484.78M,
UP-GRX,err:GRX_insufficient_data(45/25),$233.71M,
ULTIMA-GRX,err:GRX_insufficient_data(45/25),$313.64M,
AKT-GRX,err:GRX_insufficient_data(45/25),$277.04M,
ADA-GRX,err:GRX_insufficient_data(45/25),$7.68B,
USX-GRX,err:GRX_insufficient_data(45/25),$374.01M,
RAIL-GRX,err:GRX_insufficient_data(45/25),$245.87M,
STABLE-GRX,err:GRX_insufficient_data(45/25),$858.00M,
USDF-GRX,err:GRX_insufficient_data(45/25),$1.46B,
PC0000023-GRX,err:GRX_insufficient_data(45/25),$238.67M,
ACRED-GRX,err:GRX_insufficient_data(45/25),$219.66M,
USELESS-GRX,err:GRX_insufficient_data(45/25),$219.25M,
XDC-GRX,err:GRX_insufficient_data(45/25),$677.87M,
AR-GRX,err:GRX_insufficient_data(45/25),$262.81M,
KMNO-GRX,err:GRX_insufficient_data(45/25),$255.42M,
QTUM-GRX,err:GRX_insufficient_data(45/25),$212.95M,
NFT-GRX,err:GRX_insufficient_data(45/25),$364.43M,
WIF-GRX,err:GRX_insufficient_data(45/25),$322.59M,
USAT-GRX,err:GRX_insufficient_data(45/25),$308.32M,
AWE-GRX,err:GRX_insufficient_data(45/25),$245.84M,
GRASS-GRX,err:GRX_insufficient_data(45/25),$366.35M,
TAO-GRX,err:GRX_insufficient_data(45/25),$2.33B,
KAS-GRX,err:GRX_insufficient_data(45/25),$898.45M,
ENA-GRX,err:GRX_insufficient_data(45/25),$1.60B,
GUSD-GRX,err:GRX_insufficient_data(45/25),$273.78M,
SOSO-GRX,err:GRX_insufficient_data(45/25),$233.41M,
AB-GRX,err:GRX_insufficient_data(45/25),$218.54M,
META-GRX,err:GRX_insufficient_data(45/25),$250.33M,
NEAR-GRX,err:GRX_insufficient_data(45/25),$2.70B,
EIGEN-GRX,err:GRX_insufficient_data(45/25),$308.34M,
MELANIA-GRX,err:GRX_insufficient_data(45/25),$231.52M,
KAU-GRX,err:GRX_insufficient_data(45/25),$464.90M,
ZANO-GRX,err:GRX_insufficient_data(45/25),$232.47M,
FIL-GRX,err:GRX_insufficient_data(45/25),$700.28M,
EUTBL-GRX,err:GRX_insufficient_data(45/25),$1.01B,
OZO-GRX,err:GRX_insufficient_data(45/25),$250.01M,
BDX-GRX,err:GRX_insufficient_data(45/25),$749.13M,
GOMINING-GRX,err:GRX_insufficient_data(45/25),$262.52M,
TRX-GRX,err:GRX_insufficient_data(45/25),$31.62B,
FET-GRX,err:GRX_insufficient_data(45/25),$478.64M,
FARTCOIN-GRX,err:GRX_insufficient_data(45/25),$300.59M,
APEPE-GRX,err:GRX_insufficient_data(45/25),$338.15M,
USD1-GRX,err:GRX_insufficient_data(45/25),$4.32B,
BTSE-GRX,err:GRX_insufficient_data(45/25),$247.90M,
APXUSD-GRX,err:GRX_insufficient_data(45/25),$441.42M,
FF-GRX,err:GRX_insufficient_data(45/25),$377.62M,
ETH-GRX,err:GRX_insufficient_data(45/25),$298.62B,
PAXG-GRX,err:GRX_insufficient_data(45/25),$2.03B,
BGB-GRX,err:GRX_insufficient_data(45/25),$1.48B,
SHFL-GRX,err:GRX_insufficient_data(45/25),$267.39M,
OHM-GRX,err:GRX_insufficient_data(45/25),$430.00M,
GRT-GRX,err:GRX_insufficient_data(45/25),$305.26M,
YLDS-GRX,err:GRX_insufficient_data(45/25),$572.70M,
WBT-GRX,err:GRX_insufficient_data(45/25),$8.68B,
STRCX-GRX,err:GRX_insufficient_data(45/25),$278.73M,
Q-GRX,err:GRX_insufficient_data(45/25),$226.34M,
CRCLB-GRX,err:GRX_insufficient_data(45/25),$216.67M,
ONYC-GRX,err:GRX_insufficient_data(45/25),$411.65M,
EURCV-GRX,err:GRX_insufficient_data(45/25),$305.85M,
TRUMP-GRX,err:GRX_insufficient_data(45/25),$755.12M,
USDAI-GRX,err:GRX_insufficient_data(45/25),$351.95M,
BCH-GRX,err:GRX_insufficient_data(45/25),$5.11B,
USDY-GRX,err:GRX_insufficient_data(45/25),$2.31B,
ZK-GRX,err:GRX_insufficient_data(45/25),$218.00M,
JTRSY-GRX,err:GRX_insufficient_data(45/25),$995.11M,
COMP-GRX,err:GRX_insufficient_data(45/25),$315.81M,
THBILL-GRX,err:GRX_insufficient_data(45/25),$241.62M,
GLM-GRX,err:GRX_insufficient_data(45/25),$230.08M,
CASHCAT-GRX,err:GRX_insufficient_data(45/25),$358.08M,
CHZ-GRX,err:GRX_insufficient_data(45/25),$265.26M,
BSV-GRX,err:GRX_insufficient_data(45/25),$444.69M,
ASTER-GRX,err:GRX_insufficient_data(45/25),$2.01B,
NEXO-GRX,err:GRX_insufficient_data(45/25),$971.26M,
THETA-GRX,err:GRX_insufficient_data(45/25),$293.58M,
AKE-GRX,err:GRX_insufficient_data(45/25),$319.07M,
1INCH-GRX,err:GRX_insufficient_data(45/25),$250.19M,
FDUSD-GRX,err:GRX_insufficient_data(45/25),$459.27M,
XLM-GRX,err:GRX_insufficient_data(45/25),$6.30B,
STRK-GRX,err:GRX_insufficient_data(45/25),$316.97M,
SAFE-GRX,err:GRX_insufficient_data(45/25),$287.26M,
PC0000033-GRX,err:GRX_insufficient_data(45/25),$286.67M,
SAND-GRX,err:GRX_insufficient_data(45/25),$238.60M,
GHO-GRX,err:GRX_insufficient_data(45/25),$822.55M,
SNX-GRX,err:GRX_insufficient_data(45/25),$246.21M,
IMX-GRX,err:GRX_insufficient_data(45/25),$234.97M,
RLB-GRX,err:GRX_insufficient_data(45/25),$255.39M,
NXM-GRX,err:GRX_insufficient_data(45/25),$231.46M,
CHEEMS-GRX,err:GRX_insufficient_data(45/25),$227.20M,
RENDER-GRX,err:GRX_insufficient_data(45/25),$875.89M,
ATH-GRX,err:GRX_insufficient_data(45/25),$221.48M,
PENGU-GRX,err:GRX_insufficient_data(45/25),$675.12M,
EGLD-GRX,err:GRX_insufficient_data(45/25),$244.19M,
XAUT-GRX,err:GRX_insufficient_data(45/25),$2.83B,
DASH-GRX,err:GRX_insufficient_data(45/25),$712.62M,
BTT-GRX,err:GRX_insufficient_data(45/25),$412.28M,
PIEVERSE-GRX,err:GRX_insufficient_data(45/25),$414.27M,
RLUSD-GRX,err:GRX_insufficient_data(45/25),$2.39B,
TRAC-GRX,err:GRX_insufficient_data(45/25),$269.25M,
GRX-DAI,err:GRX_insufficient_data(45/25),$4.72B,
GRX-TUSD,err:GRX_insufficient_data(45/25),$617.66M,
GRX-APE,err:GRX_insufficient_data(45/25),$261.38M,
GRX-HASH,err:GRX_insufficient_data(45/25),$611.03M,
GRX-MON,err:GRX_insufficient_data(45/25),$442.49M,
GRX-币安人生,err:GRX_insufficient_data(45/25),$608.52M,
GRX-TIA,err:GRX_insufficient_data(45/25),$451.96M,
GRX-CAKE,err:GRX_insufficient_data(45/25),$721.11M,
GRX-TWT,err:GRX_insufficient_data(45/25),$348.50M,
SHIB-GENIUS,err:GENIUS_insufficient_data(27/25),$3.13B,
O-GENIUS,err:GENIUS_insufficient_data(27/25),$186.75M,
USDC-GENIUS,err:GENIUS_insufficient_data(27/25),$73.52B,
HTX-GENIUS,err:GENIUS_insufficient_data(27/25),$1.58B,
OUSG-GENIUS,err:GENIUS_insufficient_data(27/25),$428.70M,
XMR-GENIUS,err:GENIUS_insufficient_data(27/25),$9.75B,
SUN-GENIUS,err:GENIUS_insufficient_data(27/25),$411.80M,
HBAR-GENIUS,err:GENIUS_insufficient_data(27/25),$3.36B,
S-GENIUS,err:GENIUS_insufficient_data(27/25),$205.78M,
NEO-GENIUS,err:GENIUS_insufficient_data(27/25),$240.30M,
VET-GENIUS,err:GENIUS_insufficient_data(27/25),$678.78M,
KCS-GENIUS,err:GENIUS_insufficient_data(27/25),$1.08B,
SN64-GENIUS,err:GENIUS_insufficient_data(27/25),$196.10M,
STX-GENIUS,err:GENIUS_insufficient_data(27/25),$574.95M,
JASMY-GENIUS,err:GENIUS_insufficient_data(27/25),$345.07M,
LEO-GENIUS,err:GENIUS_insufficient_data(27/25),$8.72B,
FLOKI-GENIUS,err:GENIUS_insufficient_data(27/25),$331.61M,
HNT-GENIUS,err:GENIUS_insufficient_data(27/25),$225.89M,
VVV-GENIUS,err:GENIUS_insufficient_data(27/25),$917.68M,
GNO-GENIUS,err:GENIUS_insufficient_data(27/25),$409.08M,
GRAM-GENIUS,err:GENIUS_insufficient_data(27/25),$3.98B,
BAT-GENIUS,err:GENIUS_insufficient_data(27/25),$199.37M,
ANSEM-GENIUS,err:GENIUS_insufficient_data(27/25),$224.28M,
COCO-GENIUS,err:GENIUS_insufficient_data(27/25),$260.91M,
MANA-GENIUS,err:GENIUS_insufficient_data(27/25),$239.35M,
LDO-GENIUS,err:GENIUS_insufficient_data(27/25),$403.87M,
SHORT-GENIUS,err:GENIUS_insufficient_data(27/25),$193.07M,
ZAMA-GENIUS,err:GENIUS_insufficient_data(27/25),$206.56M,
UUSD-GENIUS,err:GENIUS_insufficient_data(27/25),$195.31M,
ETHFI-GENIUS,err:GENIUS_insufficient_data(27/25),$650.21M,
LIT-GENIUS,err:GENIUS_insufficient_data(27/25),$1.01B,
CUSD-GENIUS,err:GENIUS_insufficient_data(27/25),$184.42M,
MET-GENIUS,err:GENIUS_insufficient_data(27/25),$201.99M,
DRV-GENIUS,err:GENIUS_insufficient_data(27/25),$236.90M,
DOT-GENIUS,err:GENIUS_insufficient_data(27/25),$1.55B,
ANTFUN-GENIUS,err:GENIUS_insufficient_data(27/25),$207.04M,
EDGE-GENIUS,err:GENIUS_insufficient_data(27/25),$227.15M,
BP-GENIUS,err:GENIUS_insufficient_data(27/25),$198.64M,
USDGO-GENIUS,err:GENIUS_insufficient_data(27/25),$1.34B,
ALGO-GENIUS,err:GENIUS_insufficient_data(27/25),$912.56M,
TIBBIR-GENIUS,err:GENIUS_insufficient_data(27/25),$345.44M,
SFP-GENIUS,err:GENIUS_insufficient_data(27/25),$226.58M,
XEC-GENIUS,err:GENIUS_insufficient_data(27/25),$234.04M,
LTC-GENIUS,err:GENIUS_insufficient_data(27/25),$3.88B,
NEX-GENIUS,err:GENIUS_insufficient_data(27/25),$181.76M,
JPYSC-GENIUS,err:GENIUS_insufficient_data(27/25),$221.19M,
PUMP-GENIUS,err:GENIUS_insufficient_data(27/25),$1.89B,
SUI-GENIUS,err:GENIUS_insufficient_data(27/25),$3.07B,
VIRTUAL-GENIUS,err:GENIUS_insufficient_data(27/25),$556.73M,
CARDS-GENIUS,err:GENIUS_insufficient_data(27/25),$291.17M,
ZEC-GENIUS,err:GENIUS_insufficient_data(27/25),$14.51B,
KOGE-GENIUS,err:GENIUS_insufficient_data(27/25),$309.92M,
FLR-GENIUS,err:GENIUS_insufficient_data(27/25),$710.72M,
PC0000077-GENIUS,err:GENIUS_insufficient_data(27/25),$195.52M,
CASH-GENIUS,err:GENIUS_insufficient_data(27/25),$220.21M,
CC-GENIUS,err:GENIUS_insufficient_data(27/25),$4.96B,
PONS-GENIUS,err:GENIUS_insufficient_data(27/25),$411.93M,
TEL-GENIUS,err:GENIUS_insufficient_data(27/25),$264.16M,
VSN-GENIUS,err:GENIUS_insufficient_data(27/25),$249.45M,
DCR-GENIUS,err:GENIUS_insufficient_data(27/25),$350.38M,
ZBCN-GENIUS,err:GENIUS_insufficient_data(27/25),$283.16M,
FRXUSD-GENIUS,err:GENIUS_insufficient_data(27/25),$205.79M,
2Z-GENIUS,err:GENIUS_insufficient_data(27/25),$283.15M,
BC-GENIUS,err:GENIUS_insufficient_data(27/25),$190.99M,
WEMIX-GENIUS,err:GENIUS_insufficient_data(27/25),$196.45M,
MAG7.SSI-GENIUS,err:GENIUS_insufficient_data(27/25),$183.55M,
APT-GENIUS,err:GENIUS_insufficient_data(27/25),$562.10M,
KITE-GENIUS,err:GENIUS_insufficient_data(27/25),$378.46M,
ENS-GENIUS,err:GENIUS_insufficient_data(27/25),$347.68M,
USDA-GENIUS,err:GENIUS_insufficient_data(27/25),$190.06M,
GENIUS-BCAP,err:GENIUS_insufficient_data(27/25),$1.06B,
GENIUS-PC0000085,err:GENIUS_insufficient_data(27/25),$195.65M,
GENIUS-XPL,err:GENIUS_insufficient_data(27/25),$328.70M,
GENIUS-DYDX,err:GENIUS_insufficient_data(27/25),$187.71M,
GENIUS-PC0000031,err:GENIUS_insufficient_data(27/25),$298.02M,
GENIUS-USDS,err:GENIUS_insufficient_data(27/25),$9.93B,
GENIUS-PC0000015,err:GENIUS_insufficient_data(27/25),$201.49M,
GENIUS-AVUSD,err:GENIUS_insufficient_data(27/25),$227.38M,
GENIUS-PYUSD,err:GENIUS_insufficient_data(27/25),$3.00B,
GENIUS-OP,err:GENIUS_insufficient_data(27/25),$317.89M,
GENIUS-UAI,err:GENIUS_insufficient_data(27/25),$188.88M,
GENIUS-GGBR,err:GENIUS_insufficient_data(27/25),$184.55M,
GENIUS-LINK,err:GENIUS_insufficient_data(27/25),$8.66B,
GENIUS-PI,err:GENIUS_insufficient_data(27/25),$1.11B,
GENIUS-JAAA,err:GENIUS_insufficient_data(27/25),$803.67M,
GENIUS-XTZ,err:GENIUS_insufficient_data(27/25),$332.08M,
GENIUS-SYRUP,err:GENIUS_insufficient_data(27/25),$315.64M,
GENIUS-BTC,err:GENIUS_insufficient_data(27/25),$1.58T,
GENIUS-JUP,err:GENIUS_insufficient_data(27/25),$827.64M,
GENIUS-DOGE,err:GENIUS_insufficient_data(27/25),$13.06B,
GENIUS-BUIDL,err:GENIUS_insufficient_data(27/25),$2.91B,
GENIUS-OKB,err:GENIUS_insufficient_data(27/25),$2.45B,
GENIUS-MX,err:GENIUS_insufficient_data(27/25),$254.70M,
GENIUS-SAFO,err:GENIUS_insufficient_data(27/25),$253.81M,
GENIUS-XCN,err:GENIUS_insufficient_data(27/25),$230.22M,
GENIUS-ZEN,err:GENIUS_insufficient_data(27/25),$198.15M,
GENIUS-ONDO,err:GENIUS_insufficient_data(27/25),$1.80B,
GENIUS-USD0,err:GENIUS_insufficient_data(27/25),$643.97M,
GENIUS-BNB,err:GENIUS_insufficient_data(27/25),$92.36B,
GENIUS-ETC,err:GENIUS_insufficient_data(27/25),$1.25B,
GENIUS-GT,err:GENIUS_insufficient_data(27/25),$951.20M,
GENIUS-JTO,err:GENIUS_insufficient_data(27/25),$323.68M,
