Pair,Correlation,Combined Market Cap,Combined Change %
SAFO-FDUSD,err:SAFO_insufficient_data(8/6),$493.39M,
SAFO-XLM,err:SAFO_insufficient_data(8/6),$6.34B,
SAFO-STRK,err:SAFO_insufficient_data(8/6),$351.09M,
SAFO-SAFE,err:SAFO_insufficient_data(8/6),$321.38M,
SAFO-PC0000033,err:SAFO_insufficient_data(8/6),$320.79M,
SAFO-SAND,err:SAFO_insufficient_data(8/6),$272.71M,
SAFO-GHO,err:SAFO_insufficient_data(8/6),$856.67M,
SAFO-SNX,err:SAFO_insufficient_data(8/6),$280.32M,
SAFO-IMX,err:SAFO_insufficient_data(8/6),$269.08M,
SAFO-RLB,err:SAFO_insufficient_data(8/6),$289.51M,
SAFO-NXM,err:SAFO_insufficient_data(8/6),$265.57M,
SAFO-CHEEMS,err:SAFO_insufficient_data(8/6),$261.32M,
SAFO-RENDER,err:SAFO_insufficient_data(8/6),$910.00M,
SAFO-CAP,err:SAFO_insufficient_data(8/6),$264.91M,
SAFO-ATH,err:SAFO_insufficient_data(8/6),$255.59M,
SAFO-PENGU,err:SAFO_insufficient_data(8/6),$709.23M,
SAFO-EGLD,err:SAFO_insufficient_data(8/6),$278.30M,
SAFO-XAUT,err:SAFO_insufficient_data(8/6),$2.87B,
SAFO-DASH,err:SAFO_insufficient_data(8/6),$746.74M,
SAFO-BTT,err:SAFO_insufficient_data(8/6),$446.39M,
SAFO-PIEVERSE,err:SAFO_insufficient_data(8/6),$448.38M,
SAFO-RLUSD,err:SAFO_insufficient_data(8/6),$2.42B,
SAFO-TRAC,err:SAFO_insufficient_data(8/6),$303.37M,
SAFO-GRX,err:SAFO_insufficient_data(8/6),$282.46M,
SAFO-DAI,err:SAFO_insufficient_data(8/6),$4.75B,
SAFO-TUSD,err:SAFO_insufficient_data(8/6),$651.77M,
SAFO-APE,err:SAFO_insufficient_data(8/6),$295.50M,
SAFO-HASH,err:SAFO_insufficient_data(8/6),$645.14M,
SAFO-MON,err:SAFO_insufficient_data(8/6),$476.60M,
SAFO-币安人生,err:SAFO_insufficient_data(8/6),$642.63M,
SAFO-TIA,err:SAFO_insufficient_data(8/6),$486.07M,
SAFO-CAKE,err:SAFO_insufficient_data(8/6),$755.22M,
SAFO-TWT,err:SAFO_insufficient_data(8/6),$382.61M,
SHIB-RUNE,err:RUNE_insufficient_data(54/6),$3.19B,
O-RUNE,err:RUNE_insufficient_data(54/6),$250.71M,
USDC-RUNE,err:RUNE_insufficient_data(54/6),$73.58B,
HTX-RUNE,err:RUNE_insufficient_data(54/6),$1.64B,
OUSG-RUNE,err:RUNE_insufficient_data(54/6),$492.66M,
XMR-RUNE,err:RUNE_insufficient_data(54/6),$9.81B,
SUN-RUNE,err:RUNE_insufficient_data(54/6),$475.75M,
HBAR-RUNE,err:RUNE_insufficient_data(54/6),$3.42B,
S-RUNE,err:RUNE_insufficient_data(54/6),$269.74M,
NEO-RUNE,err:RUNE_insufficient_data(54/6),$304.26M,
VET-RUNE,err:RUNE_insufficient_data(54/6),$742.74M,
PWT-RUNE,err:RUNE_insufficient_data(54/6),$272.09M,
KCS-RUNE,err:RUNE_insufficient_data(54/6),$1.14B,
SN64-RUNE,err:RUNE_insufficient_data(54/6),$260.06M,
STX-RUNE,err:RUNE_insufficient_data(54/6),$638.91M,
JASMY-RUNE,err:RUNE_insufficient_data(54/6),$409.03M,
LEO-RUNE,err:RUNE_insufficient_data(54/6),$8.79B,
FLOKI-RUNE,err:RUNE_insufficient_data(54/6),$395.57M,
HNT-RUNE,err:RUNE_insufficient_data(54/6),$289.84M,
VVV-RUNE,err:RUNE_insufficient_data(54/6),$981.64M,
GNO-RUNE,err:RUNE_insufficient_data(54/6),$473.03M,
GRAM-RUNE,err:RUNE_insufficient_data(54/6),$4.05B,
BAT-RUNE,err:RUNE_insufficient_data(54/6),$263.33M,
ANSEM-RUNE,err:RUNE_insufficient_data(54/6),$288.24M,
COCO-RUNE,err:RUNE_insufficient_data(54/6),$324.86M,
MANA-RUNE,err:RUNE_insufficient_data(54/6),$303.30M,
LDO-RUNE,err:RUNE_insufficient_data(54/6),$467.83M,
SHORT-RUNE,err:RUNE_insufficient_data(54/6),$257.03M,
ZAMA-RUNE,err:RUNE_insufficient_data(54/6),$270.51M,
UUSD-RUNE,err:RUNE_insufficient_data(54/6),$259.27M,
ETHFI-RUNE,err:RUNE_insufficient_data(54/6),$714.17M,
LIT-RUNE,err:RUNE_insufficient_data(54/6),$1.08B,
CUSD-RUNE,err:RUNE_insufficient_data(54/6),$248.38M,
MET-RUNE,err:RUNE_insufficient_data(54/6),$265.95M,
DRV-RUNE,err:RUNE_insufficient_data(54/6),$300.86M,
DOT-RUNE,err:RUNE_insufficient_data(54/6),$1.61B,
ANTFUN-RUNE,err:RUNE_insufficient_data(54/6),$271.00M,
EDGE-RUNE,err:RUNE_insufficient_data(54/6),$291.11M,
BP-RUNE,err:RUNE_insufficient_data(54/6),$262.60M,
USDGO-RUNE,err:RUNE_insufficient_data(54/6),$1.40B,
ALGO-RUNE,err:RUNE_insufficient_data(54/6),$976.52M,
TIBBIR-RUNE,err:RUNE_insufficient_data(54/6),$409.40M,
SFP-RUNE,err:RUNE_insufficient_data(54/6),$290.54M,
XEC-RUNE,err:RUNE_insufficient_data(54/6),$298.00M,
LTC-RUNE,err:RUNE_insufficient_data(54/6),$3.95B,
NEX-RUNE,err:RUNE_insufficient_data(54/6),$245.72M,
JPYSC-RUNE,err:RUNE_insufficient_data(54/6),$285.15M,
PUMP-RUNE,err:RUNE_insufficient_data(54/6),$1.96B,
SUI-RUNE,err:RUNE_insufficient_data(54/6),$3.14B,
VIRTUAL-RUNE,err:RUNE_insufficient_data(54/6),$620.68M,
CARDS-RUNE,err:RUNE_insufficient_data(54/6),$355.12M,
ZEC-RUNE,err:RUNE_insufficient_data(54/6),$14.57B,
KOGE-RUNE,err:RUNE_insufficient_data(54/6),$373.88M,
FLR-RUNE,err:RUNE_insufficient_data(54/6),$774.68M,
PC0000077-RUNE,err:RUNE_insufficient_data(54/6),$259.48M,
CASH-RUNE,err:RUNE_insufficient_data(54/6),$284.16M,
CC-RUNE,err:RUNE_insufficient_data(54/6),$5.03B,
PONS-RUNE,err:RUNE_insufficient_data(54/6),$475.89M,
TEL-RUNE,err:RUNE_insufficient_data(54/6),$328.11M,
RUNE-VSN,err:RUNE_insufficient_data(54/6),$313.40M,
RUNE-DCR,err:RUNE_insufficient_data(54/6),$414.34M,
RUNE-ZBCN,err:RUNE_insufficient_data(54/6),$347.11M,
RUNE-FRXUSD,err:RUNE_insufficient_data(54/6),$269.74M,
RUNE-2Z,err:RUNE_insufficient_data(54/6),$347.11M,
RUNE-BC,err:RUNE_insufficient_data(54/6),$254.94M,
RUNE-FIGR_HELOC,err:RUNE_insufficient_data(54/6),$22.03B,
RUNE-WEMIX,err:RUNE_insufficient_data(54/6),$260.41M,
RUNE-MAG7.SSI,err:RUNE_insufficient_data(54/6),$247.51M,
RUNE-APT,err:RUNE_insufficient_data(54/6),$626.06M,
RUNE-KITE,err:RUNE_insufficient_data(54/6),$442.42M,
RUNE-ENS,err:RUNE_insufficient_data(54/6),$411.64M,
RUNE-USDA,err:RUNE_insufficient_data(54/6),$254.02M,
RUNE-GENIUS,err:RUNE_insufficient_data(54/6),$255.00M,
RUNE-BCAP,err:RUNE_insufficient_data(54/6),$1.13B,
RUNE-PC0000085,err:RUNE_insufficient_data(54/6),$259.60M,
RUNE-XPL,err:RUNE_insufficient_data(54/6),$392.66M,
RUNE-DYDX,err:RUNE_insufficient_data(54/6),$251.67M,
RUNE-PC0000031,err:RUNE_insufficient_data(54/6),$361.98M,
RUNE-USDS,err:RUNE_insufficient_data(54/6),$9.99B,
RUNE-PC0000015,err:RUNE_insufficient_data(54/6),$265.45M,
RUNE-AVUSD,err:RUNE_insufficient_data(54/6),$291.33M,
RUNE-PYUSD,err:RUNE_insufficient_data(54/6),$3.06B,
RUNE-OP,err:RUNE_insufficient_data(54/6),$381.85M,
RUNE-UAI,err:RUNE_insufficient_data(54/6),$252.84M,
RUNE-GGBR,err:RUNE_insufficient_data(54/6),$248.50M,
RUNE-LINK,err:RUNE_insufficient_data(54/6),$8.72B,
RUNE-PI,err:RUNE_insufficient_data(54/6),$1.18B,
RUNE-JAAA,err:RUNE_insufficient_data(54/6),$867.63M,
RUNE-XTZ,err:RUNE_insufficient_data(54/6),$396.04M,
RUNE-SYRUP,err:RUNE_insufficient_data(54/6),$379.59M,
RUNE-BTC,err:RUNE_insufficient_data(54/6),$1.58T,
RUNE-JUP,err:RUNE_insufficient_data(54/6),$891.60M,
RUNE-DOGE,err:RUNE_insufficient_data(54/6),$13.13B,
RUNE-BUIDL,err:RUNE_insufficient_data(54/6),$2.98B,
RUNE-OKB,err:RUNE_insufficient_data(54/6),$2.51B,
RUNE-MX,err:RUNE_insufficient_data(54/6),$318.66M,
RUNE-SAFO,err:RUNE_insufficient_data(54/6),$317.77M,
RUNE-XCN,err:RUNE_insufficient_data(54/6),$294.17M,
RUNE-ZEN,err:RUNE_insufficient_data(54/6),$262.11M,
RUNE-ONDO,err:RUNE_insufficient_data(54/6),$1.86B,
RUNE-USD0,err:RUNE_insufficient_data(54/6),$707.93M,
RUNE-BNB,err:RUNE_insufficient_data(54/6),$92.42B,
RUNE-ETC,err:RUNE_insufficient_data(54/6),$1.31B,
RUNE-GT,err:RUNE_insufficient_data(54/6),$1.02B,
RUNE-JTO,err:RUNE_insufficient_data(54/6),$387.63M,
RUNE-ALFW,err:RUNE_insufficient_data(54/6),$273.81M,
RUNE-USDG,err:RUNE_insufficient_data(54/6),$3.47B,
RUNE-BFUSD,err:RUNE_insufficient_data(54/6),$1.48B,
RUNE-SPX,err:RUNE_insufficient_data(54/6),$694.40M,
RUNE-AVAX,err:RUNE_insufficient_data(54/6),$3.30B,
RUNE-KAG,err:RUNE_insufficient_data(54/6),$407.02M,
RUNE-REUSD,err:RUNE_insufficient_data(54/6),$395.67M,
RUNE-IOTA,err:RUNE_insufficient_data(54/6),$346.51M,
RUNE-SENT,err:RUNE_insufficient_data(54/6),$252.13M,
RUNE-CVX,err:RUNE_insufficient_data(54/6),$383.27M,
RUNE-USTBL,err:RUNE_insufficient_data(54/6),$334.23M,
RUNE-SOFID,err:RUNE_insufficient_data(54/6),$473.97M,
RUNE-APYUSD,err:RUNE_insufficient_data(54/6),$340.04M,
RUNE-DGAI,err:RUNE_insufficient_data(54/6),$265.66M,
RUNE-USYC,err:RUNE_insufficient_data(54/6),$2.94B,
RUNE-MORPHO,err:RUNE_insufficient_data(54/6),$1.90B,
RUNE-ATOM,err:RUNE_insufficient_data(54/6),$947.08M,
RUNE-SKR,err:RUNE_insufficient_data(54/6),$360.92M,
RUNE-SEI,err:RUNE_insufficient_data(54/6),$464.33M,
RUNE-XRP,err:RUNE_insufficient_data(54/6),$87.01B,
RUNE-USDD,err:RUNE_insufficient_data(54/6),$1.66B,
RUNE-JST,err:RUNE_insufficient_data(54/6),$984.04M,
RUNE-B,err:RUNE_insufficient_data(54/6),$298.76M,
RUNE-USDT,err:RUNE_insufficient_data(54/6),$183.49B,
RUNE-PC0000097,err:RUNE_insufficient_data(54/6),$293.48M,
RUNE-PLUME,err:RUNE_insufficient_data(54/6),$254.87M,
RUNE-A,err:RUNE_insufficient_data(54/6),$285.12M,
RUNE-STAC,err:RUNE_insufficient_data(54/6),$262.65M,
RUNE-CRCLON,err:RUNE_insufficient_data(54/6),$276.03M,
RUNE-FLUID,err:RUNE_insufficient_data(54/6),$270.26M,
RUNE-FORM,err:RUNE_insufficient_data(54/6),$259.13M,
RUNE-PYTH,err:RUNE_insufficient_data(54/6),$556.98M,
RUNE-LUNC,err:RUNE_insufficient_data(54/6),$440.83M,
RUNE-POL,err:RUNE_insufficient_data(54/6),$1.15B,
RUNE-A7A5,err:RUNE_insufficient_data(54/6),$612.82M,
RUNE-RAY,err:RUNE_insufficient_data(54/6),$379.29M,
RUNE-PROM,err:RUNE_insufficient_data(54/6),$261.13M,
RUNE-UB,err:RUNE_insufficient_data(54/6),$459.51M,
RUNE-REAL,err:RUNE_insufficient_data(54/6),$407.48M,
RUNE-牛来,err:RUNE_insufficient_data(54/6),$259.21M,
RUNE-DBR,err:RUNE_insufficient_data(54/6),$246.20M,
RUNE-MNT,err:RUNE_insufficient_data(54/6),$1.96B,
RUNE-WLD,err:RUNE_insufficient_data(54/6),$1.51B,
RUNE-ICP,err:RUNE_insufficient_data(54/6),$1.51B,
RUNE-USDTB,err:RUNE_insufficient_data(54/6),$642.72M,
RUNE-AERO,err:RUNE_insufficient_data(54/6),$639.07M,
RUNE-CRO,err:RUNE_insufficient_data(54/6),$2.89B,
RUNE-BORG,err:RUNE_insufficient_data(54/6),$330.71M,
RUNE-PENDLE,err:RUNE_insufficient_data(54/6),$469.56M,
RUNE-FRAX,err:RUNE_insufficient_data(54/6),$376.83M,
RUNE-SN51,err:RUNE_insufficient_data(54/6),$248.51M,
RUNE-NPC,err:RUNE_insufficient_data(54/6),$292.26M,
RUNE-GEOD,err:RUNE_insufficient_data(54/6),$266.80M,
RUNE-DGB,err:RUNE_insufficient_data(54/6),$247.07M,
RUNE-CRVUSD,err:RUNE_insufficient_data(54/6),$413.07M,
RUNE-AAVE,err:RUNE_insufficient_data(54/6),$2.11B,
RUNE-INJ,err:RUNE_insufficient_data(54/6),$651.68M,
RUNE-AXS,err:RUNE_insufficient_data(54/6),$319.34M,
RUNE-EURSAFO,err:RUNE_insufficient_data(54/6),$1.37B,
RUNE-RAIN,err:RUNE_insufficient_data(54/6),$12.02B,
RUNE-EURC,err:RUNE_insufficient_data(54/6),$615.61M,
RUNE-ZRO,err:RUNE_insufficient_data(54/6),$520.09M,
RUNE-UP,err:RUNE_insufficient_data(54/6),$269.01M,
RUNE-ULTIMA,err:RUNE_insufficient_data(54/6),$348.94M,
RUNE-AKT,err:RUNE_insufficient_data(54/6),$312.35M,
RUNE-ADA,err:RUNE_insufficient_data(54/6),$7.71B,
RUNE-USX,err:RUNE_insufficient_data(54/6),$409.32M,
RUNE-RAIL,err:RUNE_insufficient_data(54/6),$281.18M,
RUNE-STABLE,err:RUNE_insufficient_data(54/6),$893.31M,
RUNE-USDF,err:RUNE_insufficient_data(54/6),$1.50B,
RUNE-ARB,err:RUNE_insufficient_data(54/6),$905.74M,
RUNE-PC0000023,err:RUNE_insufficient_data(54/6),$273.98M,
RUNE-ACRED,err:RUNE_insufficient_data(54/6),$254.97M,
RUNE-USELESS,err:RUNE_insufficient_data(54/6),$254.56M,
RUNE-XDC,err:RUNE_insufficient_data(54/6),$713.17M,
RUNE-AR,err:RUNE_insufficient_data(54/6),$298.12M,
RUNE-NIGHT,err:RUNE_insufficient_data(54/6),$472.11M,
RUNE-KMNO,err:RUNE_insufficient_data(54/6),$290.72M,
RUNE-QTUM,err:RUNE_insufficient_data(54/6),$248.26M,
RUNE-NFT,err:RUNE_insufficient_data(54/6),$399.74M,
RUNE-WIF,err:RUNE_insufficient_data(54/6),$357.89M,
RUNE-USAT,err:RUNE_insufficient_data(54/6),$343.63M,
RUNE-AWE,err:RUNE_insufficient_data(54/6),$281.15M,
RUNE-GRASS,err:RUNE_insufficient_data(54/6),$401.66M,
RUNE-TAO,err:RUNE_insufficient_data(54/6),$2.36B,
RUNE-KAS,err:RUNE_insufficient_data(54/6),$933.76M,
RUNE-H,err:RUNE_insufficient_data(54/6),$302.82M,
RUNE-ENA,err:RUNE_insufficient_data(54/6),$1.64B,
RUNE-GUSD,err:RUNE_insufficient_data(54/6),$309.09M,
RUNE-SOSO,err:RUNE_insufficient_data(54/6),$268.71M,
RUNE-AB,err:RUNE_insufficient_data(54/6),$253.84M,
RUNE-BONK,err:RUNE_insufficient_data(54/6),$430.78M,
RUNE-META,err:RUNE_insufficient_data(54/6),$285.64M,
RUNE-NEAR,err:RUNE_insufficient_data(54/6),$2.74B,
RUNE-BTW,err:RUNE_insufficient_data(54/6),$1.26B,
RUNE-EIGEN,err:RUNE_insufficient_data(54/6),$343.64M,
RUNE-MELANIA,err:RUNE_insufficient_data(54/6),$266.83M,
RUNE-KAU,err:RUNE_insufficient_data(54/6),$500.21M,
RUNE-ZANO,err:RUNE_insufficient_data(54/6),$267.78M,
RUNE-FIL,err:RUNE_insufficient_data(54/6),$735.59M,
RUNE-EUTBL,err:RUNE_insufficient_data(54/6),$1.05B,
RUNE-OZO,err:RUNE_insufficient_data(54/6),$285.32M,
RUNE-BDX,err:RUNE_insufficient_data(54/6),$784.44M,
RUNE-GOMINING,err:RUNE_insufficient_data(54/6),$297.82M,
RUNE-TRX,err:RUNE_insufficient_data(54/6),$31.65B,
RUNE-FET,err:RUNE_insufficient_data(54/6),$513.94M,
RUNE-FARTCOIN,err:RUNE_insufficient_data(54/6),$335.89M,
RUNE-APEPE,err:RUNE_insufficient_data(54/6),$373.46M,
RUNE-USD1,err:RUNE_insufficient_data(54/6),$4.36B,
RUNE-BTSE,err:RUNE_insufficient_data(54/6),$283.21M,
RUNE-APXUSD,err:RUNE_insufficient_data(54/6),$476.73M,
RUNE-FF,err:RUNE_insufficient_data(54/6),$412.93M,
RUNE-ETH,err:RUNE_insufficient_data(54/6),$298.66B,
RUNE-PAXG,err:RUNE_insufficient_data(54/6),$2.07B,
RUNE-BGB,err:RUNE_insufficient_data(54/6),$1.52B,
RUNE-SHFL,err:RUNE_insufficient_data(54/6),$302.70M,
RUNE-OHM,err:RUNE_insufficient_data(54/6),$465.31M,
RUNE-GRT,err:RUNE_insufficient_data(54/6),$340.57M,
RUNE-YLDS,err:RUNE_insufficient_data(54/6),$608.01M,
RUNE-UNI,err:RUNE_insufficient_data(54/6),$3.50B,
RUNE-WBT,err:RUNE_insufficient_data(54/6),$8.72B,
RUNE-STRCX,err:RUNE_insufficient_data(54/6),$314.04M,
RUNE-Q,err:RUNE_insufficient_data(54/6),$261.65M,
RUNE-CRCLB,err:RUNE_insufficient_data(54/6),$251.98M,
RUNE-ONYC,err:RUNE_insufficient_data(54/6),$446.96M,
RUNE-EURCV,err:RUNE_insufficient_data(54/6),$341.15M,
RUNE-TRUMP,err:RUNE_insufficient_data(54/6),$790.43M,
RUNE-USDAI,err:RUNE_insufficient_data(54/6),$387.26M,
RUNE-SOL,err:RUNE_insufficient_data(54/6),$60.92B,
RUNE-BCH,err:RUNE_insufficient_data(54/6),$5.14B,
RUNE-USDY,err:RUNE_insufficient_data(54/6),$2.35B,
RUNE-PEPE,err:RUNE_insufficient_data(54/6),$1.65B,
RUNE-KAIA,err:RUNE_insufficient_data(54/6),$354.65M,
RUNE-ZK,err:RUNE_insufficient_data(54/6),$253.31M,
RUNE-JTRSY,err:RUNE_insufficient_data(54/6),$1.03B,
RUNE-COMP,err:RUNE_insufficient_data(54/6),$351.12M,
RUNE-THBILL,err:RUNE_insufficient_data(54/6),$276.93M,
RUNE-GLM,err:RUNE_insufficient_data(54/6),$265.38M,
RUNE-CASHCAT,err:RUNE_insufficient_data(54/6),$393.39M,
RUNE-CHZ,err:RUNE_insufficient_data(54/6),$300.57M,
RUNE-BSV,err:RUNE_insufficient_data(54/6),$480.00M,
RUNE-ASTER,err:RUNE_insufficient_data(54/6),$2.05B,
RUNE-NEXO,err:RUNE_insufficient_data(54/6),$1.01B,
RUNE-THETA,err:RUNE_insufficient_data(54/6),$328.88M,
RUNE-AKE,err:RUNE_insufficient_data(54/6),$354.38M,
RUNE-1INCH,err:RUNE_insufficient_data(54/6),$285.49M,
RUNE-FDUSD,err:RUNE_insufficient_data(54/6),$494.58M,
RUNE-XLM,err:RUNE_insufficient_data(54/6),$6.34B,
RUNE-STRK,err:RUNE_insufficient_data(54/6),$352.28M,
RUNE-SAFE,err:RUNE_insufficient_data(54/6),$322.57M,
RUNE-PC0000033,err:RUNE_insufficient_data(54/6),$321.98M,
RUNE-SAND,err:RUNE_insufficient_data(54/6),$273.90M,
RUNE-GHO,err:RUNE_insufficient_data(54/6),$857.86M,
RUNE-SNX,err:RUNE_insufficient_data(54/6),$281.51M,
RUNE-IMX,err:RUNE_insufficient_data(54/6),$270.27M,
RUNE-RLB,err:RUNE_insufficient_data(54/6),$290.70M,
RUNE-NXM,err:RUNE_insufficient_data(54/6),$266.77M,
RUNE-CHEEMS,err:RUNE_insufficient_data(54/6),$262.51M,
RUNE-RENDER,err:RUNE_insufficient_data(54/6),$911.20M,
RUNE-CAP,err:RUNE_insufficient_data(54/6),$266.10M,
RUNE-ATH,err:RUNE_insufficient_data(54/6),$256.78M,
RUNE-PENGU,err:RUNE_insufficient_data(54/6),$710.42M,
RUNE-EGLD,err:RUNE_insufficient_data(54/6),$279.50M,
RUNE-XAUT,err:RUNE_insufficient_data(54/6),$2.87B,
RUNE-DASH,err:RUNE_insufficient_data(54/6),$747.93M,
RUNE-BTT,err:RUNE_insufficient_data(54/6),$447.58M,
RUNE-PIEVERSE,err:RUNE_insufficient_data(54/6),$449.57M,
RUNE-RLUSD,err:RUNE_insufficient_data(54/6),$2.42B,
RUNE-TRAC,err:RUNE_insufficient_data(54/6),$304.56M,
RUNE-GRX,err:RUNE_insufficient_data(54/6),$283.65M,
RUNE-DAI,err:RUNE_insufficient_data(54/6),$4.75B,
RUNE-TUSD,err:RUNE_insufficient_data(54/6),$652.97M,
RUNE-APE,err:RUNE_insufficient_data(54/6),$296.69M,
RUNE-HASH,err:RUNE_insufficient_data(54/6),$646.33M,
RUNE-MON,err:RUNE_insufficient_data(54/6),$477.80M,
RUNE-币安人生,err:RUNE_insufficient_data(54/6),$643.83M,
RUNE-TIA,err:RUNE_insufficient_data(54/6),$487.27M,
RUNE-CAKE,err:RUNE_insufficient_data(54/6),$756.41M,
RUNE-TWT,err:RUNE_insufficient_data(54/6),$383.80M,
SHIB-RAIN,err:RAIN_insufficient_data(57/6),$14.90B,
O-RAIN,err:RAIN_insufficient_data(57/6),$11.96B,
USDC-RAIN,err:RAIN_insufficient_data(57/6),$85.29B,
HTX-RAIN,err:RAIN_insufficient_data(57/6),$13.35B,
OUSG-RAIN,err:RAIN_insufficient_data(57/6),$12.20B,
XMR-RAIN,err:RAIN_insufficient_data(57/6),$21.52B,
SUN-RAIN,err:RAIN_insufficient_data(57/6),$12.18B,
HBAR-RAIN,err:RAIN_insufficient_data(57/6),$15.13B,
S-RAIN,err:RAIN_insufficient_data(57/6),$11.98B,
NEO-RAIN,err:RAIN_insufficient_data(57/6),$12.01B,
VET-RAIN,err:RAIN_insufficient_data(57/6),$12.45B,
PWT-RAIN,err:RAIN_insufficient_data(57/6),$11.98B,
KCS-RAIN,err:RAIN_insufficient_data(57/6),$12.85B,
SN64-RAIN,err:RAIN_insufficient_data(57/6),$11.97B,
STX-RAIN,err:RAIN_insufficient_data(57/6),$12.34B,
JASMY-RAIN,err:RAIN_insufficient_data(57/6),$12.11B,
LEO-RAIN,err:RAIN_insufficient_data(57/6),$20.49B,
FLOKI-RAIN,err:RAIN_insufficient_data(57/6),$12.10B,
HNT-RAIN,err:RAIN_insufficient_data(57/6),$12.00B,
VVV-RAIN,err:RAIN_insufficient_data(57/6),$12.69B,
GNO-RAIN,err:RAIN_insufficient_data(57/6),$12.18B,
GRAM-RAIN,err:RAIN_insufficient_data(57/6),$15.75B,
BAT-RAIN,err:RAIN_insufficient_data(57/6),$11.97B,
ANSEM-RAIN,err:RAIN_insufficient_data(57/6),$11.99B,
COCO-RAIN,err:RAIN_insufficient_data(57/6),$12.03B,
MANA-RAIN,err:RAIN_insufficient_data(57/6),$12.01B,
LDO-RAIN,err:RAIN_insufficient_data(57/6),$12.17B,
SHORT-RAIN,err:RAIN_insufficient_data(57/6),$11.96B,
ZAMA-RAIN,err:RAIN_insufficient_data(57/6),$11.98B,
UUSD-RAIN,err:RAIN_insufficient_data(57/6),$11.97B,
ETHFI-RAIN,err:RAIN_insufficient_data(57/6),$12.42B,
LIT-RAIN,err:RAIN_insufficient_data(57/6),$12.78B,
CUSD-RAIN,err:RAIN_insufficient_data(57/6),$11.95B,
MET-RAIN,err:RAIN_insufficient_data(57/6),$11.97B,
DRV-RAIN,err:RAIN_insufficient_data(57/6),$12.01B,
DOT-RAIN,err:RAIN_insufficient_data(57/6),$13.32B,
ANTFUN-RAIN,err:RAIN_insufficient_data(57/6),$11.98B,
EDGE-RAIN,err:RAIN_insufficient_data(57/6),$12.00B,
BP-RAIN,err:RAIN_insufficient_data(57/6),$11.97B,
USDGO-RAIN,err:RAIN_insufficient_data(57/6),$13.11B,
ALGO-RAIN,err:RAIN_insufficient_data(57/6),$12.68B,
TIBBIR-RAIN,err:RAIN_insufficient_data(57/6),$12.12B,
SFP-RAIN,err:RAIN_insufficient_data(57/6),$12.00B,
XEC-RAIN,err:RAIN_insufficient_data(57/6),$12.00B,
LTC-RAIN,err:RAIN_insufficient_data(57/6),$15.65B,
NEX-RAIN,err:RAIN_insufficient_data(57/6),$11.95B,
JPYSC-RAIN,err:RAIN_insufficient_data(57/6),$11.99B,
PUMP-RAIN,err:RAIN_insufficient_data(57/6),$13.66B,
SUI-RAIN,err:RAIN_insufficient_data(57/6),$14.84B,
VIRTUAL-RAIN,err:RAIN_insufficient_data(57/6),$12.33B,
CARDS-RAIN,err:RAIN_insufficient_data(57/6),$12.06B,
ZEC-RAIN,err:RAIN_insufficient_data(57/6),$26.28B,
KOGE-RAIN,err:RAIN_insufficient_data(57/6),$12.08B,
FLR-RAIN,err:RAIN_insufficient_data(57/6),$12.48B,
PC0000077-RAIN,err:RAIN_insufficient_data(57/6),$11.97B,
CASH-RAIN,err:RAIN_insufficient_data(57/6),$11.99B,
CC-RAIN,err:RAIN_insufficient_data(57/6),$16.73B,
PONS-RAIN,err:RAIN_insufficient_data(57/6),$12.18B,
TEL-RAIN,err:RAIN_insufficient_data(57/6),$12.03B,
VSN-RAIN,err:RAIN_insufficient_data(57/6),$12.02B,
DCR-RAIN,err:RAIN_insufficient_data(57/6),$12.12B,
ZBCN-RAIN,err:RAIN_insufficient_data(57/6),$12.05B,
FRXUSD-RAIN,err:RAIN_insufficient_data(57/6),$11.98B,
2Z-RAIN,err:RAIN_insufficient_data(57/6),$12.05B,
BC-RAIN,err:RAIN_insufficient_data(57/6),$11.96B,
WEMIX-RAIN,err:RAIN_insufficient_data(57/6),$11.97B,
MAG7.SSI-RAIN,err:RAIN_insufficient_data(57/6),$11.95B,
APT-RAIN,err:RAIN_insufficient_data(57/6),$12.33B,
KITE-RAIN,err:RAIN_insufficient_data(57/6),$12.15B,
ENS-RAIN,err:RAIN_insufficient_data(57/6),$12.12B,
USDA-RAIN,err:RAIN_insufficient_data(57/6),$11.96B,
BCAP-RAIN,err:RAIN_insufficient_data(57/6),$12.83B,
PC0000085-RAIN,err:RAIN_insufficient_data(57/6),$11.97B,
XPL-RAIN,err:RAIN_insufficient_data(57/6),$12.10B,
DYDX-RAIN,err:RAIN_insufficient_data(57/6),$11.96B,
PC0000031-RAIN,err:RAIN_insufficient_data(57/6),$12.07B,
USDS-RAIN,err:RAIN_insufficient_data(57/6),$21.70B,
PC0000015-RAIN,err:RAIN_insufficient_data(57/6),$11.97B,
AVUSD-RAIN,err:RAIN_insufficient_data(57/6),$12.00B,
PYUSD-RAIN,err:RAIN_insufficient_data(57/6),$14.77B,
GGBR-RAIN,err:RAIN_insufficient_data(57/6),$11.95B,
LINK-RAIN,err:RAIN_insufficient_data(57/6),$20.43B,
PI-RAIN,err:RAIN_insufficient_data(57/6),$12.88B,
XTZ-RAIN,err:RAIN_insufficient_data(57/6),$12.10B,
SYRUP-RAIN,err:RAIN_insufficient_data(57/6),$12.09B,
JUP-RAIN,err:RAIN_insufficient_data(57/6),$12.60B,
DOGE-RAIN,err:RAIN_insufficient_data(57/6),$24.83B,
